product_id,product_name,price
201,Paracetamol 500mg,25.0
202,Ibuprofen 200mg,30.0
203,Amoxicillin 250mg,50.0
204,Cough Syrup 100ml,75.0
205,Vitamin C Tablets,120.0
206,Antiseptic Cream,90.0
207,Pain Relief Balm,85.0
208,Thermometer,300.0
209,Blood Pressure Monitor,1500.0
210,Diabetes Test Strips,850.0
211,First Aid Kit,500.0
212,Hand Sanitizer 500ml,180.0
213,Face Mask (Pack of 10),150.0
214,Band-Aid Strips (Pack of 20),50.0
215,ORS Powder Sachets,20.0
216,Eye Drops 10ml,110.0
217,Antifungal Cream,200.0
218,Multivitamin Capsules,250.0
219,Zinc Tablets,180.0
220,Calcium Syrup 200ml,220.0
